Source	Target	Type	Weight
9	206	Directed	1
119	206	Directed	1
46	207	Directed	1
208	207	Directed	1
211	210	Directed	1
212	210	Directed	1
46	213	Directed	1
214	213	Directed	1
46	216	Directed	1
217	216	Directed	1
43	219	Directed	1
220	219	Directed	1
222	221	Directed	1
223	221	Directed	1
43	224	Directed	1
225	224	Directed	1
229	228	Directed	1
203	228	Directed	1
233	232	Directed	1
234	232	Directed	1
40	236	Directed	1
237	236	Directed	1
240	239	Directed	1
241	239	Directed	1
143	242	Directed	1
243	242	Directed	1
246	245	Directed	1
247	245	Directed	1
249	248	Directed	1
250	248	Directed	1
37	251	Directed	1
252	251	Directed	1
197	253	Directed	1
254	253	Directed	1
256	255	Directed	1
257	255	Directed	1
259	258	Directed	1
69	258	Directed	1
40	261	Directed	1
262	261	Directed	1
46	263	Directed	1
264	263	Directed	1
19	265	Directed	1
266	265	Directed	1
23	267	Directed	1
268	267	Directed	1
271	270	Directed	1
272	270	Directed	1
274	273	Directed	1
275	273	Directed	1
46	276	Directed	1
277	276	Directed	1
246	278	Directed	1
279	278	Directed	1
281	280	Directed	1
282	280	Directed	1
23	283	Directed	1
284	283	Directed	1
19	285	Directed	1
286	285	Directed	1
246	287	Directed	1
288	287	Directed	1
290	289	Directed	1
180	289	Directed	1
292	291	Directed	1
293	291	Directed	1
295	294	Directed	1
296	294	Directed	1
190	297	Directed	1
295	297	Directed	1
295	299	Directed	1
300	299	Directed	1
40	301	Directed	1
302	301	Directed	1
304	303	Directed	1
187	303	Directed	1
154	305	Directed	1
306	305	Directed	1
40	308	Directed	1
309	308	Directed	1
312	311	Directed	1
141	311	Directed	1
315	314	Directed	1
316	314	Directed	1
240	318	Directed	1
319	318	Directed	1
321	320	Directed	1
322	320	Directed	1
324	323	Directed	1
325	323	Directed	1
281	326	Directed	1
327	326	Directed	1
331	330	Directed	1
332	330	Directed	1
134	333	Directed	1
334	333	Directed	1
134	335	Directed	1
336	335	Directed	1
339	338	Directed	1
340	338	Directed	1
5	341	Directed	1
342	341	Directed	1
137	343	Directed	1
344	343	Directed	1
19	345	Directed	1
346	345	Directed	1
132	347	Directed	1
348	347	Directed	1
134	349	Directed	1
350	349	Directed	1
352	351	Directed	1
353	351	Directed	1
321	355	Directed	1
356	355	Directed	1
121	355	Directed	1
19	357	Directed	1
358	357	Directed	1
166	359	Directed	1
360	359	Directed	1
362	361	Directed	1
363	361	Directed	1
40	364	Directed	1
243	364	Directed	1
12	365	Directed	1
366	365	Directed	1
46	367	Directed	1
368	367	Directed	1
46	369	Directed	1
370	369	Directed	1
46	372	Directed	1
373	372	Directed	1
5	374	Directed	1
375	374	Directed	1
103	377	Directed	1
378	377	Directed	1
271	379	Directed	1
380	379	Directed	1
46	383	Directed	1
384	383	Directed	1
386	385	Directed	1
387	385	Directed	1
177	388	Directed	1
389	388	Directed	1
391	390	Directed	1
392	390	Directed	1
40	393	Directed	1
394	393	Directed	1
396	395	Directed	1
362	395	Directed	1
398	397	Directed	1
399	397	Directed	1
90	400	Directed	1
401	400	Directed	1
37	402	Directed	1
403	402	Directed	1
233	404	Directed	1
405	404	Directed	1
233	407	Directed	1
33	407	Directed	1
5	408	Directed	1
409	408	Directed	1
412	411	Directed	1
63	411	Directed	1
40	413	Directed	1
414	413	Directed	1
134	415	Directed	1
416	415	Directed	1
418	417	Directed	1
419	417	Directed	1
134	420	Directed	1
421	420	Directed	1
423	422	Directed	1
424	422	Directed	1
19	425	Directed	1
426	425	Directed	1
428	427	Directed	1
396	427	Directed	1
430	429	Directed	1
431	429	Directed	1
12	432	Directed	1
433	432	Directed	1
437	436	Directed	1
438	436	Directed	1
353	439	Directed	1
85	439	Directed	1
441	440	Directed	1
441	440	Directed	1
134	442	Directed	1
443	442	Directed	1
46	445	Directed	1
446	445	Directed	1
26	447	Directed	1
448	447	Directed	1
290	449	Directed	1
450	449	Directed	1
197	451	Directed	1
300	451	Directed	1
137	452	Directed	1
453	452	Directed	1
134	454	Directed	1
455	454	Directed	1
197	456	Directed	1
457	456	Directed	1
23	458	Directed	1
459	458	Directed	1
12	460	Directed	1
461	460	Directed	1
423	463	Directed	1
464	463	Directed	1
46	465	Directed	1
466	465	Directed	1
134	468	Directed	1
119	468	Directed	1
46	469	Directed	1
470	469	Directed	1
472	471	Directed	1
69	471	Directed	1
71	473	Directed	1
94	473	Directed	1
12	475	Directed	1
476	475	Directed	1
396	477	Directed	1
478	477	Directed	1
12	479	Directed	1
480	479	Directed	1
482	481	Directed	1
111	481	Directed	1
40	485	Directed	1
486	485	Directed	1
430	487	Directed	1
488	487	Directed	1
490	489	Directed	1
491	489	Directed	1
40	492	Directed	1
493	492	Directed	1
19	494	Directed	1
495	494	Directed	1
141	494	Directed	1
9	496	Directed	1
497	496	Directed	1
12	498	Directed	1
499	498	Directed	1
423	500	Directed	1
501	500	Directed	1
134	503	Directed	1
88	503	Directed	1
505	504	Directed	1
506	504	Directed	1
106	507	Directed	1
508	507	Directed	1
240	509	Directed	1
510	509	Directed	1
512	511	Directed	1
513	511	Directed	1
515	514	Directed	1
63	514	Directed	1
103	516	Directed	1
517	516	Directed	1
271	518	Directed	1
519	518	Directed	1
197	520	Directed	1
421	520	Directed	1
108	521	Directed	1
522	521	Directed	1
352	523	Directed	1
524	523	Directed	1
506	526	Directed	1
527	526	Directed	1
33	528	Directed	1
203	528	Directed	1
530	529	Directed	1
203	529	Directed	1
37	531	Directed	1
532	531	Directed	1
233	533	Directed	1
534	533	Directed	1
430	535	Directed	1
536	535	Directed	1
430	537	Directed	1
538	537	Directed	1
19	539	Directed	1
540	539	Directed	1
281	541	Directed	1
542	541	Directed	1
23	543	Directed	1
544	543	Directed	1
37	545	Directed	1
546	545	Directed	1
430	547	Directed	1
94	547	Directed	1
549	548	Directed	1
550	548	Directed	1
552	551	Directed	1
553	551	Directed	1
555	554	Directed	1
556	554	Directed	1
197	557	Directed	1
558	557	Directed	1
12	559	Directed	1
560	559	Directed	1
103	561	Directed	1
562	561	Directed	1
37	563	Directed	1
564	563	Directed	1
552	565	Directed	1
566	565	Directed	1
197	567	Directed	1
568	567	Directed	1
552	571	Directed	1
572	571	Directed	1
197	573	Directed	1
574	573	Directed	1
71	575	Directed	1
576	575	Directed	1
578	577	Directed	1
579	577	Directed	1
532	580	Directed	1
316	580	Directed	1
281	581	Directed	1
582	581	Directed	1
584	583	Directed	1
585	583	Directed	1
587	586	Directed	1
197	586	Directed	1
589	588	Directed	1
590	588	Directed	1
197	591	Directed	1
592	591	Directed	1
594	593	Directed	1
595	593	Directed	1
19	596	Directed	1
597	596	Directed	1
40	598	Directed	1
599	598	Directed	1
601	600	Directed	1
602	600	Directed	1
604	603	Directed	1
141	603	Directed	1
197	605	Directed	1
606	605	Directed	1
423	607	Directed	1
608	607	Directed	1
12	609	Directed	1
610	609	Directed	1
281	611	Directed	1
612	611	Directed	1
40	613	Directed	1
614	613	Directed	1
616	615	Directed	1
617	615	Directed	1
15	618	Directed	1
619	618	Directed	1
12	620	Directed	1
621	620	Directed	1
240	622	Directed	1
623	622	Directed	1
625	624	Directed	1
626	624	Directed	1
628	627	Directed	1
106	627	Directed	1
90	629	Directed	1
630	629	Directed	1
71	631	Directed	1
632	631	Directed	1
634	633	Directed	1
532	633	Directed	1
506	635	Directed	1
506	635	Directed	1
430	636	Directed	1
637	636	Directed	1
147	638	Directed	1
639	638	Directed	1
430	640	Directed	1
641	640	Directed	1
643	642	Directed	1
150	642	Directed	1
645	644	Directed	1
646	644	Directed	1
648	647	Directed	1
506	647	Directed	1
552	649	Directed	1
650	649	Directed	1
652	651	Directed	1
293	651	Directed	1
655	654	Directed	1
656	654	Directed	1
332	654	Directed	1
12	658	Directed	1
659	658	Directed	1
12	660	Directed	1
661	660	Directed	1
12	662	Directed	1
324	662	Directed	1
532	663	Directed	1
85	663	Directed	1
5	664	Directed	1
665	664	Directed	1
667	666	Directed	1
85	666	Directed	1
46	668	Directed	1
534	668	Directed	1
670	669	Directed	1
634	669	Directed	1
134	671	Directed	1
296	671	Directed	1
23	672	Directed	1
482	672	Directed	1
12	673	Directed	1
674	673	Directed	1
12	675	Directed	1
676	675	Directed	1
12	677	Directed	1
678	677	Directed	1
680	679	Directed	1
681	679	Directed	1
683	682	Directed	1
684	682	Directed	1
578	685	Directed	1
686	685	Directed	1
137	687	Directed	1
688	687	Directed	1
690	689	Directed	1
691	689	Directed	1
694	693	Directed	1
552	693	Directed	1
134	695	Directed	1
696	695	Directed	1
143	697	Directed	1
698	697	Directed	1
700	699	Directed	1
117	699	Directed	1
702	701	Directed	1
159	701	Directed	1
316	701	Directed	1
704	703	Directed	1
316	703	Directed	1
23	705	Directed	1
706	705	Directed	1
108	707	Directed	1
708	707	Directed	1
233	709	Directed	1
12	709	Directed	1
430	710	Directed	1
711	710	Directed	1
5	712	Directed	1
542	712	Directed	1
143	713	Directed	1
714	713	Directed	1
141	715	Directed	1
716	715	Directed	1
143	718	Directed	1
719	718	Directed	1
430	721	Directed	1
722	721	Directed	1
724	723	Directed	1
725	723	Directed	1
430	726	Directed	1
727	726	Directed	1
12	728	Directed	1
729	728	Directed	1
423	730	Directed	1
731	730	Directed	1
423	732	Directed	1
733	732	Directed	1
177	734	Directed	1
735	734	Directed	1
46	737	Directed	1
414	737	Directed	1
177	738	Directed	1
739	738	Directed	1
743	742	Directed	1
325	742	Directed	1
506	745	Directed	1
746	745	Directed	1
137	747	Directed	1
748	747	Directed	1
750	749	Directed	1
751	749	Directed	1
756	755	Directed	1
757	755	Directed	1
12	755	Directed	1
759	758	Directed	1
256	758	Directed	1
37	761	Directed	1
762	761	Directed	1
645	763	Directed	1
66	763	Directed	1
177	767	Directed	1
768	767	Directed	1
634	769	Directed	1
770	769	Directed	1
645	773	Directed	1
774	773	Directed	1
26	776	Directed	1
777	776	Directed	1
430	780	Directed	1
781	780	Directed	1
12	782	Directed	1
783	782	Directed	1
625	784	Directed	1
785	784	Directed	1
292	787	Directed	1
788	787	Directed	1
197	789	Directed	1
790	789	Directed	1
166	791	Directed	1
792	791	Directed	1
795	794	Directed	1
90	794	Directed	1
143	798	Directed	1
799	798	Directed	1
506	800	Directed	1
801	800	Directed	1
87	803	Directed	1
426	803	Directed	1
177	806	Directed	1
807	806	Directed	1
813	812	Directed	1
814	812	Directed	1
35	815	Directed	1
681	815	Directed	1
46	816	Directed	1
33	816	Directed	1
94	817	Directed	1
26	817	Directed	1
527	818	Directed	1
69	818	Directed	1
683	819	Directed	1
820	819	Directed	1
26	821	Directed	1
387	821	Directed	1
683	822	Directed	1
823	822	Directed	1
825	824	Directed	1
256	824	Directed	1
759	826	Directed	1
827	826	Directed	1
177	828	Directed	1
829	828	Directed	1
19	830	Directed	1
831	830	Directed	1
197	832	Directed	1
833	832	Directed	1
106	836	Directed	1
837	836	Directed	1
841	840	Directed	1
610	840	Directed	1
197	842	Directed	1
843	842	Directed	1
845	844	Directed	1
77	844	Directed	1
847	846	Directed	1
848	846	Directed	1
850	849	Directed	1
851	849	Directed	1
103	852	Directed	1
853	852	Directed	1
855	854	Directed	1
85	854	Directed	1
88	856	Directed	1
532	856	Directed	1
12	857	Directed	1
858	857	Directed	1
850	860	Directed	1
861	860	Directed	1
19	862	Directed	1
863	862	Directed	1
197	864	Directed	1
865	864	Directed	1
271	866	Directed	1
867	866	Directed	1
197	868	Directed	1
869	868	Directed	1
197	870	Directed	1
871	870	Directed	1
137	872	Directed	1
774	872	Directed	1
578	873	Directed	1
874	873	Directed	1
430	875	Directed	1
876	875	Directed	1
46	877	Directed	1
878	877	Directed	1
19	879	Directed	1
858	879	Directed	1
881	880	Directed	1
882	880	Directed	1
884	883	Directed	1
885	883	Directed	1
887	886	Directed	1
888	886	Directed	1
300	886	Directed	1
271	889	Directed	1
594	889	Directed	1
12	890	Directed	1
891	890	Directed	1
52	892	Directed	1
332	892	Directed	1
46	893	Directed	1
894	893	Directed	1
759	895	Directed	1
896	895	Directed	1
134	897	Directed	1
898	897	Directed	1
900	899	Directed	1
901	899	Directed	1
46	902	Directed	1
903	902	Directed	1
71	904	Directed	1
708	904	Directed	1
352	905	Directed	1
530	905	Directed	1
552	906	Directed	1
907	906	Directed	1
54	908	Directed	1
426	908	Directed	1
177	909	Directed	1
910	909	Directed	1
912	911	Directed	1
913	911	Directed	1
915	914	Directed	1
916	914	Directed	1
12	918	Directed	1
919	918	Directed	1
71	920	Directed	1
921	920	Directed	1
923	922	Directed	1
924	922	Directed	1
12	926	Directed	1
863	926	Directed	1
930	929	Directed	1
316	929	Directed	1
813	931	Directed	1
932	931	Directed	1
23	934	Directed	1
935	934	Directed	1
197	936	Directed	1
937	936	Directed	1
271	939	Directed	1
940	939	Directed	1
428	941	Directed	1
77	941	Directed	1
23	942	Directed	1
943	942	Directed	1
945	944	Directed	1
916	944	Directed	1
785	948	Directed	1
751	948	Directed	1
197	949	Directed	1
950	949	Directed	1
134	951	Directed	1
952	951	Directed	1
954	953	Directed	1
85	953	Directed	1
588	955	Directed	1
956	955	Directed	1
143	958	Directed	1
959	958	Directed	1
352	960	Directed	1
961	960	Directed	1
670	962	Directed	1
290	962	Directed	1
281	963	Directed	1
964	963	Directed	1
197	965	Directed	1
966	965	Directed	1
968	967	Directed	1
77	967	Directed	1
12	969	Directed	1
970	969	Directed	1
972	971	Directed	1
111	971	Directed	1
71	973	Directed	1
974	973	Directed	1
137	975	Directed	1
976	975	Directed	1
743	978	Directed	1
150	978	Directed	1
430	979	Directed	1
980	979	Directed	1
197	981	Directed	1
982	981	Directed	1
12	983	Directed	1
984	983	Directed	1
197	985	Directed	1
986	985	Directed	1
12	987	Directed	1
988	987	Directed	1
990	989	Directed	1
991	989	Directed	1
887	992	Directed	1
851	992	Directed	1
177	993	Directed	1
994	993	Directed	1
12	995	Directed	1
996	995	Directed	1
46	997	Directed	1
998	997	Directed	1
506	999	Directed	1
1000	999	Directed	1
578	1004	Directed	1
1005	1004	Directed	1
1008	1007	Directed	1
23	1007	Directed	1
847	1009	Directed	1
751	1009	Directed	1
197	1010	Directed	1
119	1010	Directed	1
552	1011	Directed	1
552	1011	Directed	1
12	1012	Directed	1
1013	1012	Directed	1
1015	1014	Directed	1
1016	1014	Directed	1
134	1017	Directed	1
1018	1017	Directed	1
197	1021	Directed	1
1022	1021	Directed	1
506	1023	Directed	1
1024	1023	Directed	1
1026	1025	Directed	1
121	1025	Directed	1
87	1028	Directed	1
81	1028	Directed	1
281	1029	Directed	1
976	1029	Directed	1
366	1030	Directed	1
1031	1030	Directed	1
197	1032	Directed	1
443	1032	Directed	1
813	1034	Directed	1
1035	1034	Directed	1
12	1036	Directed	1
1037	1036	Directed	1
197	1038	Directed	1
1039	1038	Directed	1
1041	1040	Directed	1
180	1040	Directed	1
87	1042	Directed	1
534	1042	Directed	1
12	1043	Directed	1
1044	1043	Directed	1
490	1045	Directed	1
1046	1045	Directed	1
197	1047	Directed	1
1048	1047	Directed	1
552	1049	Directed	1
1050	1049	Directed	1
12	1052	Directed	1
1053	1052	Directed	1
1055	1054	Directed	1
154	1054	Directed	1
1057	1056	Directed	1
1058	1056	Directed	1
23	1059	Directed	1
157	1059	Directed	1
290	1060	Directed	1
621	1060	Directed	1
143	1061	Directed	1
1062	1061	Directed	1
1064	1063	Directed	1
85	1063	Directed	1
71	1065	Directed	1
1066	1065	Directed	1
625	1067	Directed	1
1068	1067	Directed	1
851	621	Directed	1
1069	621	Directed	1
12	1071	Directed	1
1072	1071	Directed	1
625	1073	Directed	1
88	1073	Directed	1
54	1074	Directed	1
1075	1074	Directed	1
12	1076	Directed	1
1077	1076	Directed	1
12	1079	Directed	1
1080	1079	Directed	1
813	1082	Directed	1
1083	1082	Directed	1
197	1084	Directed	1
1085	1084	Directed	1
40	1086	Directed	1
1087	1086	Directed	1
625	1088	Directed	1
119	1088	Directed	1
134	1089	Directed	1
150	1089	Directed	1
71	1091	Directed	1
1092	1091	Directed	1
197	1094	Directed	1
1095	1094	Directed	1
103	1097	Directed	1
414	1097	Directed	1
1099	1098	Directed	1
1100	1098	Directed	1
197	1101	Directed	1
1102	1101	Directed	1
143	1103	Directed	1
390	1103	Directed	1
90	1104	Directed	1
650	1104	Directed	1
19	1105	Directed	1
932	1105	Directed	1
197	1107	Directed	1
1108	1107	Directed	1
850	1109	Directed	1
295	1109	Directed	1
437	1110	Directed	1
63	1110	Directed	1
197	1111	Directed	1
1112	1111	Directed	1
23	1113	Directed	1
1114	1113	Directed	1
430	1115	Directed	1
974	1115	Directed	1
23	1116	Directed	1
106	1116	Directed	1
12	1117	Directed	1
1118	1117	Directed	1
217	1119	Directed	1
1120	1119	Directed	1
1122	1121	Directed	1
203	1121	Directed	1
141	1123	Directed	1
223	1123	Directed	1
12	1124	Directed	1
1125	1124	Directed	1
23	1126	Directed	1
1127	1126	Directed	1
240	1128	Directed	1
1129	1128	Directed	1
588	1130	Directed	1
362	1130	Directed	1
40	1131	Directed	1
680	1131	Directed	1
5	1132	Directed	1
1133	1132	Directed	1
240	1134	Directed	1
1135	1134	Directed	1
552	1136	Directed	1
1137	1136	Directed	1
594	1138	Directed	1
1139	1138	Directed	1
1141	1140	Directed	1
1142	1140	Directed	1
40	1143	Directed	1
1144	1143	Directed	1
1146	1145	Directed	1
1147	1145	Directed	1
240	1148	Directed	1
1149	1148	Directed	1
850	1150	Directed	1
215	1150	Directed	1
240	1151	Directed	1
1152	1151	Directed	1
360	1153	Directed	1
751	1153	Directed	1
601	1154	Directed	1
1155	1154	Directed	1
534	1156	Directed	1
1157	1156	Directed	1
37	1158	Directed	1
1159	1158	Directed	1
850	1161	Directed	1
226	1161	Directed	1
1163	1162	Directed	1
1164	1162	Directed	1
40	1165	Directed	1
1166	1165	Directed	1
386	1167	Directed	1
1168	1167	Directed	1
839	1169	Directed	1
375	1169	Directed	1
197	1170	Directed	1
1171	1170	Directed	1
113	788	Directed	1
1172	788	Directed	1
40	1173	Directed	1
1174	1173	Directed	1
26	1175	Directed	1
746	1175	Directed	1
134	1176	Directed	1
534	1176	Directed	1
240	1177	Directed	1
162	1177	Directed	1
177	1178	Directed	1
1179	1178	Directed	1
197	1180	Directed	1
1181	1180	Directed	1
177	1182	Directed	1
1183	1182	Directed	1
423	1184	Directed	1
1185	1184	Directed	1
197	1186	Directed	1
74	1186	Directed	1
197	1187	Directed	1
81	1187	Directed	1
177	1188	Directed	1
1189	1188	Directed	1
156	1190	Directed	1
1191	1190	Directed	1
1193	1192	Directed	1
1194	1192	Directed	1
552	1195	Directed	1
1196	1195	Directed	1
40	1197	Directed	1
1198	1197	Directed	1
1200	1199	Directed	1
1201	1199	Directed	1
552	1203	Directed	1
1204	1203	Directed	1
634	1205	Directed	1
1206	1205	Directed	1
197	1207	Directed	1
1208	1207	Directed	1
40	1209	Directed	1
1210	1209	Directed	1
246	101	Directed	1
1211	101	Directed	1
5	1212	Directed	1
1213	1212	Directed	1
423	1215	Directed	1
1216	1215	Directed	1
246	1217	Directed	1
1218	1217	Directed	1
552	1220	Directed	1
1221	1220	Directed	1
683	1222	Directed	1
1223	1222	Directed	1
839	1224	Directed	1
409	1224	Directed	1
552	1225	Directed	1
704	1225	Directed	1
1227	1226	Directed	1
1228	1226	Directed	1
1230	1229	Directed	1
1168	1229	Directed	1
839	1231	Directed	1
1232	1231	Directed	1
197	1233	Directed	1
1234	1233	Directed	1
240	1236	Directed	1
1237	1236	Directed	1
1110	1239	Directed	1
141	1239	Directed	1
106	1240	Directed	1
1241	1240	Directed	1
197	1242	Directed	1
1243	1242	Directed	1
116	1244	Directed	1
1245	1244	Directed	1
1247	1246	Directed	1
751	1246	Directed	1
46	1250	Directed	1
1251	1250	Directed	1
240	1252	Directed	1
1253	1252	Directed	1
12	1254	Directed	1
1255	1254	Directed	1
1257	1256	Directed	1
1041	1256	Directed	1
506	1258	Directed	1
1259	1258	Directed	1
5	1260	Directed	1
964	1260	Directed	1
12	1262	Directed	1
968	1262	Directed	1
143	1263	Directed	1
538	1263	Directed	1
134	1264	Directed	1
1075	1264	Directed	1
746	1265	Directed	1
316	1265	Directed	1
12	1266	Directed	1
1267	1266	Directed	1
134	1268	Directed	1
217	1268	Directed	1
240	1269	Directed	1
923	1269	Directed	1
423	1272	Directed	1
1273	1272	Directed	1
1276	1275	Directed	1
275	1275	Directed	1
150	1277	Directed	1
1278	1277	Directed	1
363	1279	Directed	1
203	1279	Directed	1
37	1280	Directed	1
1281	1280	Directed	1
552	1282	Directed	1
1283	1282	Directed	1
1285	1284	Directed	1
12	1284	Directed	1
19	1286	Directed	1
1287	1286	Directed	1
1289	1288	Directed	1
1189	1288	Directed	1
40	1290	Directed	1
488	1290	Directed	1
134	1291	Directed	1
170	1291	Directed	1
1294	1293	Directed	1
1295	1293	Directed	1
1297	1296	Directed	1
1298	1296	Directed	1
1297	472	Directed	1
1299	472	Directed	1
134	1301	Directed	1
1275	1301	Directed	1
147	1302	Directed	1
1303	1302	Directed	1
71	1304	Directed	1
1305	1304	Directed	1
626	1306	Directed	1
77	1306	Directed	1
240	1307	Directed	1
1308	1307	Directed	1
143	1309	Directed	1
203	1309	Directed	1
162	1310	Directed	1
141	1310	Directed	1
134	1311	Directed	1
1312	1311	Directed	1
240	1313	Directed	1
342	1313	Directed	1
143	1314	Directed	1
637	1314	Directed	1
1289	1315	Directed	1
1031	1315	Directed	1
739	1316	Directed	1
174	1316	Directed	1
1319	1318	Directed	1
1320	1318	Directed	1
240	1321	Directed	1
1322	1321	Directed	1
240	1323	Directed	1
1146	1323	Directed	1
271	1324	Directed	1
1325	1324	Directed	1
700	1328	Directed	1
1329	1328	Directed	1
143	1330	Directed	1
1331	1330	Directed	1
12	1332	Directed	1
1333	1332	Directed	1
5	1334	Directed	1
1114	1334	Directed	1
71	1335	Directed	1
1336	1335	Directed	1
887	1337	Directed	1
227	1337	Directed	1
19	1338	Directed	1
1339	1338	Directed	1
290	1340	Directed	1
1341	1340	Directed	1
40	1342	Directed	1
1343	1342	Directed	1
197	1344	Directed	1
1345	1344	Directed	1
1348	1347	Directed	1
1349	1347	Directed	1
177	1350	Directed	1
1142	1350	Directed	1
19	1351	Directed	1
1352	1351	Directed	1
134	1353	Directed	1
12	1353	Directed	1
240	1354	Directed	1
1355	1354	Directed	1
1357	1356	Directed	1
1031	1356	Directed	1
1359	1358	Directed	1
1360	1358	Directed	1
506	1361	Directed	1
1362	1361	Directed	1
1364	1363	Directed	1
141	1363	Directed	1
1366	1365	Directed	1
1367	1365	Directed	1
683	1368	Directed	1
1369	1368	Directed	1
23	1371	Directed	1
1372	1371	Directed	1
97	1373	Directed	1
223	1373	Directed	1
134	1374	Directed	1
74	1374	Directed	1
184	1375	Directed	1
1376	1375	Directed	1
156	1377	Directed	1
1336	1377	Directed	1
40	1381	Directed	1
637	1381	Directed	1
40	1382	Directed	1
203	1382	Directed	1
177	1383	Directed	1
1384	1383	Directed	1
634	1385	Directed	1
1386	1385	Directed	1
197	1387	Directed	1
1388	1387	Directed	1
616	1389	Directed	1
499	1389	Directed	1
1390	686	Directed	1
1380	686	Directed	1
1172	686	Directed	1
143	1391	Directed	1
722	1391	Directed	1
197	1392	Directed	1
1393	1392	Directed	1
23	1394	Directed	1
1395	1394	Directed	1
19	1396	Directed	1
1397	1396	Directed	1
1399	1398	Directed	1
300	1398	Directed	1
197	1400	Directed	1
1401	1400	Directed	1
584	1402	Directed	1
1403	1402	Directed	1
197	1405	Directed	1
1406	1405	Directed	1
12	1407	Directed	1
54	1407	Directed	1
12	1408	Directed	1
1409	1408	Directed	1
197	1410	Directed	1
1411	1410	Directed	1
271	1412	Directed	1
729	1412	Directed	1
197	1413	Directed	1
1414	1413	Directed	1
54	1415	Directed	1
739	1415	Directed	1
506	1416	Directed	1
1417	1416	Directed	1
197	1418	Directed	1
1419	1418	Directed	1
1420	907	Directed	1
1421	907	Directed	1
506	1422	Directed	1
1423	1422	Directed	1
23	1424	Directed	1
1425	1424	Directed	1
197	1426	Directed	1
1427	1426	Directed	1
625	1428	Directed	1
1429	1428	Directed	1
396	1430	Directed	1
1431	1430	Directed	1
23	1432	Directed	1
1433	1432	Directed	1
197	1434	Directed	1
370	1434	Directed	1
40	1435	Directed	1
1436	1435	Directed	1
137	1437	Directed	1
1438	1437	Directed	1
552	1439	Directed	1
1440	1439	Directed	1
46	1441	Directed	1
1442	1441	Directed	1
1444	1443	Directed	1
680	1443	Directed	1
850	1445	Directed	1
1446	1445	Directed	1
46	1447	Directed	1
1448	1447	Directed	1
1450	1449	Directed	1
12	1449	Directed	1
572	1451	Directed	1
1452	1451	Directed	1
584	1453	Directed	1
1184	1453	Directed	1
134	1454	Directed	1
1133	1454	Directed	1
1456	1455	Directed	1
1457	1455	Directed	1
423	1459	Directed	1
1460	1459	Directed	1
240	1461	Directed	1
1462	1461	Directed	1
190	1463	Directed	1
