Source	Target	Type	Weight
296	295	Directed	1
186	297	Directed	1
298	297	Directed	1
94	299	Directed	1
300	299	Directed	1
120	301	Directed	1
302	301	Directed	1
304	303	Directed	1
305	303	Directed	1
306	303	Directed	1
308	307	Directed	1
309	307	Directed	1
6	310	Directed	1
311	310	Directed	1
313	312	Directed	1
36	314	Directed	1
315	314	Directed	1
59	316	Directed	1
317	316	Directed	1
319	318	Directed	1
320	318	Directed	1
322	321	Directed	1
140	321	Directed	1
204	323	Directed	1
103	323	Directed	1
325	324	Directed	1
326	324	Directed	1
204	327	Directed	1
216	327	Directed	1
204	328	Directed	1
329	328	Directed	1
331	330	Directed	1
332	330	Directed	1
178	333	Directed	1
334	333	Directed	1
232	335	Directed	1
336	335	Directed	1
157	338	Directed	1
339	338	Directed	1
101	340	Directed	1
341	340	Directed	1
270	342	Directed	1
343	342	Directed	1
345	344	Directed	1
346	344	Directed	1
39	347	Directed	1
348	347	Directed	1
350	349	Directed	1
351	349	Directed	1
247	352	Directed	1
353	352	Directed	1
23	354	Directed	1
355	354	Directed	1
357	356	Directed	1
358	356	Directed	1
361	360	Directed	1
362	360	Directed	1
308	363	Directed	1
364	363	Directed	1
366	365	Directed	1
367	365	Directed	1
82	365	Directed	1
369	368	Directed	1
370	368	Directed	1
39	371	Directed	1
372	371	Directed	1
374	373	Directed	1
375	373	Directed	1
377	376	Directed	1
378	376	Directed	1
380	379	Directed	1
381	379	Directed	1
383	382	Directed	1
384	382	Directed	1
386	385	Directed	1
387	385	Directed	1
366	388	Directed	1
389	388	Directed	1
178	390	Directed	1
391	390	Directed	1
393	392	Directed	1
306	392	Directed	1
395	394	Directed	1
396	394	Directed	1
36	397	Directed	1
243	397	Directed	1
399	398	Directed	1
400	398	Directed	1
277	401	Directed	1
402	401	Directed	1
39	403	Directed	1
404	403	Directed	1
39	405	Directed	1
406	405	Directed	1
408	407	Directed	1
409	407	Directed	1
39	411	Directed	1
412	411	Directed	1
29	413	Directed	1
131	413	Directed	1
415	414	Directed	1
332	414	Directed	1
417	416	Directed	1
418	416	Directed	1
420	419	Directed	1
421	419	Directed	1
423	422	Directed	1
424	422	Directed	1
426	425	Directed	1
346	425	Directed	1
39	427	Directed	1
281	427	Directed	1
429	428	Directed	1
346	428	Directed	1
431	430	Directed	1
432	430	Directed	1
434	433	Directed	1
435	433	Directed	1
436	433	Directed	1
134	437	Directed	1
438	437	Directed	1
2	439	Directed	1
440	439	Directed	1
204	441	Directed	1
128	441	Directed	1
73	442	Directed	1
225	442	Directed	1
444	443	Directed	1
346	443	Directed	1
193	445	Directed	1
446	445	Directed	1
431	447	Directed	1
186	447	Directed	1
449	448	Directed	1
450	448	Directed	1
452	451	Directed	1
319	451	Directed	1
79	454	Directed	1
455	454	Directed	1
20	456	Directed	1
457	456	Directed	1
120	458	Directed	1
459	458	Directed	1
36	460	Directed	1
461	460	Directed	1
463	462	Directed	1
464	462	Directed	1
33	465	Directed	1
466	465	Directed	1
120	467	Directed	1
468	467	Directed	1
470	469	Directed	1
471	469	Directed	1
186	472	Directed	1
473	472	Directed	1
431	474	Directed	1
280	474	Directed	1
270	475	Directed	1
149	475	Directed	1
477	476	Directed	1
478	476	Directed	1
452	479	Directed	1
49	479	Directed	1
481	480	Directed	1
112	480	Directed	1
483	482	Directed	1
484	482	Directed	1
486	485	Directed	1
487	485	Directed	1
20	488	Directed	1
489	488	Directed	1
277	490	Directed	1
491	490	Directed	1
493	492	Directed	1
494	492	Directed	1
240	495	Directed	1
496	495	Directed	1
498	497	Directed	1
499	497	Directed	1
493	500	Directed	1
501	500	Directed	1
277	502	Directed	1
503	502	Directed	1
364	504	Directed	1
505	504	Directed	1
507	506	Directed	1
508	506	Directed	1
510	509	Directed	1
82	509	Directed	1
120	511	Directed	1
3	511	Directed	1
204	512	Directed	1
513	512	Directed	1
39	514	Directed	1
515	514	Directed	1
240	516	Directed	1
517	516	Directed	1
20	518	Directed	1
519	518	Directed	1
521	520	Directed	1
522	520	Directed	1
374	523	Directed	1
524	523	Directed	1
161	525	Directed	1
346	525	Directed	1
87	526	Directed	1
527	526	Directed	1
204	528	Directed	1
40	528	Directed	1
530	529	Directed	1
531	529	Directed	1
532	529	Directed	1
260	533	Directed	1
534	533	Directed	1
536	535	Directed	1
537	535	Directed	1
539	538	Directed	1
540	538	Directed	1
542	541	Directed	1
543	541	Directed	1
154	544	Directed	1
219	544	Directed	1
546	545	Directed	1
547	545	Directed	1
549	548	Directed	1
550	548	Directed	1
552	551	Directed	1
553	551	Directed	1
319	554	Directed	1
555	554	Directed	1
556	554	Directed	1
120	557	Directed	1
103	557	Directed	1
277	558	Directed	1
395	558	Directed	1
559	558	Directed	1
561	560	Directed	1
562	560	Directed	1
17	563	Directed	1
564	563	Directed	1
566	565	Directed	1
567	565	Directed	1
569	568	Directed	1
219	568	Directed	1
571	570	Directed	1
572	570	Directed	1
59	573	Directed	1
111	573	Directed	1
39	574	Directed	1
575	574	Directed	1
260	576	Directed	1
577	576	Directed	1
579	578	Directed	1
580	578	Directed	1
583	582	Directed	1
584	582	Directed	1
587	586	Directed	1
426	586	Directed	1
109	588	Directed	1
589	588	Directed	1
120	590	Directed	1
591	590	Directed	1
23	593	Directed	1
594	593	Directed	1
157	595	Directed	1
596	595	Directed	1
23	597	Directed	1
598	597	Directed	1
477	599	Directed	1
600	599	Directed	1
602	601	Directed	1
603	601	Directed	1
605	604	Directed	1
186	604	Directed	1
605	604	Directed	1
277	606	Directed	1
607	606	Directed	1
68	608	Directed	1
609	608	Directed	1
68	610	Directed	1
611	610	Directed	1
36	612	Directed	1
613	612	Directed	1
615	614	Directed	1
615	614	Directed	1
17	616	Directed	1
617	616	Directed	1
326	616	Directed	1
619	618	Directed	1
620	618	Directed	1
79	621	Directed	1
622	621	Directed	1
486	623	Directed	1
602	623	Directed	1
120	624	Directed	1
66	624	Directed	1
31	626	Directed	1
589	626	Directed	1
628	627	Directed	1
140	627	Directed	1
6	629	Directed	1
630	629	Directed	1
632	631	Directed	1
633	631	Directed	1
635	634	Directed	1
636	634	Directed	1
638	637	Directed	1
639	637	Directed	1
641	640	Directed	1
642	640	Directed	1
36	643	Directed	1
644	643	Directed	1
646	645	Directed	1
647	645	Directed	1
436	648	Directed	1
649	648	Directed	1
68	650	Directed	1
651	650	Directed	1
39	652	Directed	1
653	652	Directed	1
655	654	Directed	1
59	654	Directed	1
120	656	Directed	1
657	656	Directed	1
134	658	Directed	1
659	658	Directed	1
662	661	Directed	1
31	661	Directed	1
23	661	Directed	1
530	663	Directed	1
664	663	Directed	1
477	665	Directed	1
155	665	Directed	1
17	666	Directed	1
667	666	Directed	1
270	668	Directed	1
669	668	Directed	1
477	670	Directed	1
671	670	Directed	1
477	672	Directed	1
673	672	Directed	1
277	674	Directed	1
306	674	Directed	1
676	675	Directed	1
677	675	Directed	1
277	678	Directed	1
679	678	Directed	1
277	680	Directed	1
681	680	Directed	1
204	682	Directed	1
149	682	Directed	1
136	683	Directed	1
684	683	Directed	1
277	685	Directed	1
686	685	Directed	1
477	687	Directed	1
436	687	Directed	1
277	688	Directed	1
689	688	Directed	1
175	690	Directed	1
691	690	Directed	1
693	692	Directed	1
332	692	Directed	1
68	694	Directed	1
695	694	Directed	1
134	696	Directed	1
697	696	Directed	1
277	698	Directed	1
699	698	Directed	1
68	700	Directed	1
161	700	Directed	1
702	701	Directed	1
703	701	Directed	1
87	705	Directed	1
186	705	Directed	1
559	705	Directed	1
277	706	Directed	1
707	706	Directed	1
23	708	Directed	1
709	708	Directed	1
87	710	Directed	1
711	710	Directed	1
94	712	Directed	1
713	712	Directed	1
277	714	Directed	1
715	714	Directed	1
33	716	Directed	1
717	716	Directed	1
293	718	Directed	1
719	718	Directed	1
68	720	Directed	1
721	720	Directed	1
486	722	Directed	1
723	722	Directed	1
193	724	Directed	1
725	724	Directed	1
727	726	Directed	1
113	726	Directed	1
39	728	Directed	1
729	728	Directed	1
68	730	Directed	1
731	730	Directed	1
36	732	Directed	1
733	732	Directed	1
735	734	Directed	1
736	734	Directed	1
270	737	Directed	1
404	737	Directed	1
739	738	Directed	1
306	738	Directed	1
415	740	Directed	1
603	740	Directed	1
742	741	Directed	1
743	741	Directed	1
270	744	Directed	1
406	744	Directed	1
746	745	Directed	1
747	745	Directed	1
749	748	Directed	1
750	748	Directed	1
549	751	Directed	1
752	751	Directed	1
6	753	Directed	1
6	753	Directed	1
79	754	Directed	1
755	754	Directed	1
87	756	Directed	1
757	756	Directed	1
73	756	Directed	1
477	758	Directed	1
759	758	Directed	1
200	760	Directed	1
201	760	Directed	1
761	760	Directed	1
477	762	Directed	1
763	762	Directed	1
280	764	Directed	1
186	764	Directed	1
766	765	Directed	1
767	765	Directed	1
155	768	Directed	1
769	768	Directed	1
771	770	Directed	1
772	770	Directed	1
109	773	Directed	1
120	773	Directed	1
274	774	Directed	1
775	774	Directed	1
777	776	Directed	1
778	776	Directed	1
780	779	Directed	1
326	779	Directed	1
224	781	Directed	1
782	781	Directed	1
784	783	Directed	1
785	783	Directed	1
39	786	Directed	1
787	786	Directed	1
641	788	Directed	1
789	788	Directed	1
791	790	Directed	1
120	790	Directed	1
793	792	Directed	1
374	792	Directed	1
26	794	Directed	1
795	794	Directed	1
184	796	Directed	1
505	796	Directed	1
39	797	Directed	1
669	797	Directed	1
120	798	Directed	1
409	798	Directed	1
68	799	Directed	1
800	799	Directed	1
120	801	Directed	1
440	801	Directed	1
395	802	Directed	1
803	802	Directed	1
805	804	Directed	1
155	804	Directed	1
2	806	Directed	1
186	806	Directed	1
808	807	Directed	1
809	807	Directed	1
155	810	Directed	1
304	810	Directed	1
812	811	Directed	1
813	811	Directed	1
539	814	Directed	1
743	814	Directed	1
79	815	Directed	1
816	815	Directed	1
117	817	Directed	1
818	817	Directed	1
632	819	Directed	1
820	819	Directed	1
270	821	Directed	1
79	821	Directed	1
178	822	Directed	1
823	822	Directed	1
825	824	Directed	1
826	824	Directed	1
828	827	Directed	1
48	827	Directed	1
477	829	Directed	1
830	829	Directed	1
240	831	Directed	1
550	831	Directed	1
771	832	Directed	1
639	832	Directed	1
79	833	Directed	1
834	833	Directed	1
178	835	Directed	1
836	835	Directed	1
838	837	Directed	1
326	837	Directed	1
326	839	Directed	1
840	839	Directed	1
842	841	Directed	1
843	841	Directed	1
258	844	Directed	1
845	844	Directed	1
847	846	Directed	1
848	846	Directed	1
561	849	Directed	1
850	849	Directed	1
477	852	Directed	1
853	852	Directed	1
855	854	Directed	1
14	854	Directed	1
477	856	Directed	1
857	856	Directed	1
859	858	Directed	1
440	858	Directed	1
477	860	Directed	1
29	860	Directed	1
23	861	Directed	1
775	861	Directed	1
155	862	Directed	1
121	862	Directed	1
864	863	Directed	1
23	863	Directed	1
866	865	Directed	1
409	865	Directed	1
868	867	Directed	1
869	867	Directed	1
120	870	Directed	1
871	870	Directed	1
204	872	Directed	1
404	872	Directed	1
39	873	Directed	1
461	873	Directed	1
632	874	Directed	1
875	874	Directed	1
636	876	Directed	1
508	876	Directed	1
878	877	Directed	1
237	877	Directed	1
6	879	Directed	1
880	879	Directed	1
882	881	Directed	1
883	881	Directed	1
885	884	Directed	1
886	884	Directed	1
771	887	Directed	1
888	887	Directed	1
890	889	Directed	1
891	889	Directed	1
777	892	Directed	1
818	892	Directed	1
48	893	Directed	1
894	893	Directed	1
896	895	Directed	1
897	895	Directed	1
899	898	Directed	1
23	898	Directed	1
900	898	Directed	1
771	901	Directed	1
902	901	Directed	1
904	903	Directed	1
736	903	Directed	1
906	905	Directed	1
907	905	Directed	1
157	908	Directed	1
909	908	Directed	1
749	910	Directed	1
911	910	Directed	1
913	912	Directed	1
914	912	Directed	1
120	915	Directed	1
916	915	Directed	1
918	917	Directed	1
919	917	Directed	1
676	920	Directed	1
921	920	Directed	1
26	922	Directed	1
923	922	Directed	1
97	924	Directed	1
925	924	Directed	1
68	926	Directed	1
927	926	Directed	1
477	928	Directed	1
929	928	Directed	1
79	930	Directed	1
931	930	Directed	1
933	932	Directed	1
934	932	Directed	1
374	935	Directed	1
936	935	Directed	1
6	937	Directed	1
938	937	Directed	1
940	939	Directed	1
941	939	Directed	1
944	943	Directed	1
175	943	Directed	1
546	945	Directed	1
946	945	Directed	1
948	947	Directed	1
949	947	Directed	1
73	950	Directed	1
951	950	Directed	1
953	952	Directed	1
954	952	Directed	1
956	955	Directed	1
59	955	Directed	1
539	957	Directed	1
958	957	Directed	1
117	959	Directed	1
960	959	Directed	1
293	961	Directed	1
962	961	Directed	1
964	963	Directed	1
965	963	Directed	1
967	966	Directed	1
968	966	Directed	1
561	969	Directed	1
875	969	Directed	1
971	970	Directed	1
972	970	Directed	1
974	973	Directed	1
975	973	Directed	1
977	976	Directed	1
409	976	Directed	1
979	978	Directed	1
980	978	Directed	1
128	981	Directed	1
982	981	Directed	1
984	983	Directed	1
332	983	Directed	1
986	985	Directed	1
59	985	Directed	1
274	987	Directed	1
988	987	Directed	1
990	989	Directed	1
766	989	Directed	1
204	991	Directed	1
992	991	Directed	1
20	993	Directed	1
994	993	Directed	1
996	995	Directed	1
997	995	Directed	1
999	998	Directed	1
505	998	Directed	1
200	1000	Directed	1
23	1000	Directed	1
1001	1000	Directed	1
477	1002	Directed	1
1003	1002	Directed	1
493	1004	Directed	1
641	1004	Directed	1
1005	1004	Directed	1
26	1006	Directed	1
1007	1006	Directed	1
204	1008	Directed	1
1009	1008	Directed	1
17	1010	Directed	1
1011	1010	Directed	1
117	1012	Directed	1
972	1012	Directed	1
79	1013	Directed	1
1014	1013	Directed	1
109	1015	Directed	1
1016	1015	Directed	1
649	1017	Directed	1
1018	1017	Directed	1
79	1019	Directed	1
1020	1019	Directed	1
308	1021	Directed	1
1022	1021	Directed	1
589	1023	Directed	1
1024	1023	Directed	1
561	1025	Directed	1
372	1025	Directed	1
1027	1026	Directed	1
1028	1026	Directed	1
87	1029	Directed	1
1030	1029	Directed	1
639	1029	Directed	1
171	1031	Directed	1
424	1031	Directed	1
536	1032	Directed	1
1033	1032	Directed	1
477	1034	Directed	1
1035	1034	Directed	1
17	1036	Directed	1
1037	1036	Directed	1
117	1038	Directed	1
418	1038	Directed	1
68	1039	Directed	1
1040	1039	Directed	1
374	1041	Directed	1
1042	1041	Directed	1
109	1043	Directed	1
162	1043	Directed	1
1045	1044	Directed	1
589	1044	Directed	1
1047	1046	Directed	1
1048	1046	Directed	1
14	1049	Directed	1
1050	1049	Directed	1
990	1051	Directed	1
1052	1051	Directed	1
1054	1053	Directed	1
1055	1053	Directed	1
39	1056	Directed	1
1057	1056	Directed	1
136	1058	Directed	1
1059	1058	Directed	1
325	1060	Directed	1
1061	1060	Directed	1
420	1062	Directed	1
1063	1062	Directed	1
409	1062	Directed	1
1065	1064	Directed	1
79	1064	Directed	1
117	1066	Directed	1
486	1066	Directed	1
87	1068	Directed	1
186	1068	Directed	1
1069	1068	Directed	1
1071	1070	Directed	1
1072	1070	Directed	1
1074	1073	Directed	1
184	1073	Directed	1
420	1075	Directed	1
109	1075	Directed	1
1077	1076	Directed	1
1078	1076	Directed	1
1080	1079	Directed	1
1081	1079	Directed	1
977	1082	Directed	1
1083	1082	Directed	1
33	1084	Directed	1
1085	1084	Directed	1
87	1086	Directed	1
184	1086	Directed	1
33	1087	Directed	1
1088	1087	Directed	1
1090	1089	Directed	1
1091	1089	Directed	1
374	1092	Directed	1
1093	1092	Directed	1
1095	1094	Directed	1
222	1094	Directed	1
39	1096	Directed	1
1097	1096	Directed	1
260	1098	Directed	1
1099	1098	Directed	1
1101	1100	Directed	1
617	1100	Directed	1
1102	1100	Directed	1
260	1103	Directed	1
415	1103	Directed	1
204	1104	Directed	1
1105	1104	Directed	1
353	1106	Directed	1
173	1106	Directed	1
157	1107	Directed	1
1108	1107	Directed	1
452	1109	Directed	1
1110	1109	Directed	1
1112	1111	Directed	1
1105	1111	Directed	1
487	1113	Directed	1
1114	1113	Directed	1
247	1115	Directed	1
162	1115	Directed	1
1117	1116	Directed	1
1118	1116	Directed	1
808	1119	Directed	1
1120	1119	Directed	1
1122	1121	Directed	1
684	1121	Directed	1
546	1123	Directed	1
1124	1123	Directed	1
39	1125	Directed	1
1126	1125	Directed	1
26	1127	Directed	1
1128	1127	Directed	1
1129	1127	Directed	1
117	1130	Directed	1
1131	1130	Directed	1
48	1132	Directed	1
383	1132	Directed	1
14	1133	Directed	1
1134	1133	Directed	1
1137	1136	Directed	1
1138	1136	Directed	1
477	1139	Directed	1
1140	1139	Directed	1
73	1141	Directed	1
1142	1141	Directed	1
676	1143	Directed	1
1144	1143	Directed	1
1146	1145	Directed	1
505	1145	Directed	1
953	1147	Directed	1
1148	1147	Directed	1
1150	1149	Directed	1
144	1149	Directed	1
906	1151	Directed	1
1152	1151	Directed	1
2	1153	Directed	1
372	1153	Directed	1
1155	1154	Directed	1
219	1154	Directed	1
357	1156	Directed	1
1157	1156	Directed	1
23	1158	Directed	1
1159	1158	Directed	1
308	1160	Directed	1
1161	1160	Directed	1
17	1162	Directed	1
1163	1162	Directed	1
1165	1164	Directed	1
1166	1164	Directed	1
842	1167	Directed	1
1168	1167	Directed	1
87	1169	Directed	1
1170	1169	Directed	1
477	1171	Directed	1
1172	1171	Directed	1
477	1173	Directed	1
1174	1173	Directed	1
477	1175	Directed	1
1176	1175	Directed	1
1178	1177	Directed	1
1179	1177	Directed	1
1181	1180	Directed	1
1182	1180	Directed	1
486	1183	Directed	1
1184	1183	Directed	1
420	1185	Directed	1
766	1185	Directed	1
319	1186	Directed	1
1187	1186	Directed	1
157	1188	Directed	1
1189	1188	Directed	1
68	1190	Directed	1
1191	1190	Directed	1
68	1192	Directed	1
1193	1192	Directed	1
1195	1194	Directed	1
736	1194	Directed	1
1197	1196	Directed	1
1198	1196	Directed	1
825	1199	Directed	1
1200	1199	Directed	1
39	1201	Directed	1
1202	1201	Directed	1
771	1203	Directed	1
1204	1203	Directed	1
1205	1203	Directed	1
270	1206	Directed	1
992	1206	Directed	1
1208	1207	Directed	1
23	1207	Directed	1
1209	1207	Directed	1
48	1210	Directed	1
1211	1210	Directed	1
65	1212	Directed	1
51	1212	Directed	1
319	1213	Directed	1
12	1213	Directed	1
1215	1214	Directed	1
1216	1214	Directed	1
6	1217	Directed	1
1218	1217	Directed	1
68	1219	Directed	1
1220	1219	Directed	1
120	1221	Directed	1
1222	1221	Directed	1
65	1223	Directed	1
63	1223	Directed	1
953	1224	Directed	1
1225	1224	Directed	1
326	1226	Directed	1
1227	1226	Directed	1
94	1228	Directed	1
1229	1228	Directed	1
393	1230	Directed	1
1231	1230	Directed	1
171	1232	Directed	1
1233	1232	Directed	1
120	1234	Directed	1
1235	1234	Directed	1
79	1236	Directed	1
1237	1236	Directed	1
248	1238	Directed	1
1239	1238	Directed	1
1241	1240	Directed	1
1242	1240	Directed	1
1244	1243	Directed	1
1245	1243	Directed	1
36	1246	Directed	1
1247	1246	Directed	1
65	1248	Directed	1
669	1248	Directed	1
477	1249	Directed	1
1250	1249	Directed	1
940	1251	Directed	1
594	1251	Directed	1
1027	1253	Directed	1
45	1253	Directed	1
878	1254	Directed	1
1255	1254	Directed	1
20	1256	Directed	1
1257	1256	Directed	1
1259	1258	Directed	1
1260	1258	Directed	1
1262	1261	Directed	1
505	1261	Directed	1
94	1263	Directed	1
1264	1263	Directed	1
17	1265	Directed	1
1266	1265	Directed	1
193	1267	Directed	1
66	1267	Directed	1
940	1268	Directed	1
713	1268	Directed	1
1269	1268	Directed	1
1271	1270	Directed	1
1018	1270	Directed	1
68	1272	Directed	1
196	1272	Directed	1
20	1273	Directed	1
1274	1273	Directed	1
1276	1275	Directed	1
1277	1275	Directed	1
36	1278	Directed	1
1279	1278	Directed	1
1281	1280	Directed	1
1282	1280	Directed	1
193	1283	Directed	1
103	1283	Directed	1
120	1284	Directed	1
186	1284	Directed	1
248	1285	Directed	1
1286	1285	Directed	1
105	1287	Directed	1
1288	1287	Directed	1
1290	1289	Directed	1
603	1289	Directed	1
1292	1291	Directed	1
112	1291	Directed	1
571	1293	Directed	1
1294	1293	Directed	1
204	1296	Directed	1
461	1296	Directed	1
1298	1297	Directed	1
1299	1297	Directed	1
232	1300	Directed	1
108	1300	Directed	1
178	1301	Directed	1
430	1301	Directed	1
1281	1302	Directed	1
1303	1302	Directed	1
17	1304	Directed	1
1305	1304	Directed	1
240	1306	Directed	1
144	1306	Directed	1
68	1307	Directed	1
438	1307	Directed	1
1309	1308	Directed	1
1211	1308	Directed	1
221	1310	Directed	1
463	1310	Directed	1
68	1311	Directed	1
1312	1311	Directed	1
2	1313	Directed	1
51	1313	Directed	1
477	1314	Directed	1
1028	1314	Directed	1
23	1315	Directed	1
1316	1315	Directed	1
1318	1317	Directed	1
1319	1317	Directed	1
477	1320	Directed	1
1321	1320	Directed	1
1323	1322	Directed	1
341	1322	Directed	1
36	1324	Directed	1
29	1324	Directed	1
374	1325	Directed	1
1024	1325	Directed	1
486	1326	Directed	1
24	1326	Directed	1
36	1327	Directed	1
1328	1327	Directed	1
808	1329	Directed	1
1330	1329	Directed	1
1332	1331	Directed	1
440	1331	Directed	1
105	1333	Directed	1
1334	1333	Directed	1
1336	1335	Directed	1
109	1335	Directed	1
641	1337	Directed	1
1338	1337	Directed	1
990	1339	Directed	1
1340	1339	Directed	1
1137	1341	Directed	1
1342	1341	Directed	1
477	1343	Directed	1
477	1343	Directed	1
777	1343	Directed	1
1345	1344	Directed	1
1346	1344	Directed	1
109	1347	Directed	1
346	1347	Directed	1
452	1348	Directed	1
1349	1348	Directed	1
1351	1350	Directed	1
1352	1350	Directed	1
1353	1350	Directed	1
193	1354	Directed	1
406	1354	Directed	1
68	1355	Directed	1
508	1355	Directed	1
178	1356	Directed	1
1357	1356	Directed	1
127	1358	Directed	1
79	1358	Directed	1
990	1359	Directed	1
1360	1359	Directed	1
1362	1361	Directed	1
1018	1361	Directed	1
990	1363	Directed	1
818	1363	Directed	1
196	1364	Directed	1
1365	1364	Directed	1
36	1366	Directed	1
1367	1366	Directed	1
539	1368	Directed	1
1369	1368	Directed	1
1191	1370	Directed	1
1371	1370	Directed	1
94	1372	Directed	1
1373	1372	Directed	1
1375	1374	Directed	1
79	1374	Directed	1
1137	1376	Directed	1
31	1376	Directed	1
842	1377	Directed	1
134	1377	Directed	1
36	1378	Directed	1
1379	1378	Directed	1
79	1380	Directed	1
850	1380	Directed	1
120	1381	Directed	1
669	1381	Directed	1
193	1382	Directed	1
404	1382	Directed	1
97	1383	Directed	1
1255	1383	Directed	1
325	1384	Directed	1
900	1384	Directed	1
293	1385	Directed	1
1386	1385	Directed	1
79	1387	Directed	1
803	1387	Directed	1
899	1388	Directed	1
326	1388	Directed	1
641	1389	Directed	1
343	1389	Directed	1
17	1390	Directed	1
1391	1390	Directed	1
144	1390	Directed	1
178	1392	Directed	1
210	1392	Directed	1
1394	1393	Directed	1
1395	1393	Directed	1
82	1393	Directed	1
1397	1396	Directed	1
184	1396	Directed	1
1399	1398	Directed	1
1400	1398	Directed	1
36	1401	Directed	1
1402	1401	Directed	1
1137	1403	Directed	1
1404	1403	Directed	1
483	1405	Directed	1
1406	1405	Directed	1
1408	1407	Directed	1
409	1407	Directed	1
749	1409	Directed	1
598	1409	Directed	1
36	1410	Directed	1
1411	1410	Directed	1
