Source	Target	Type	Weight
42	181	Directed	1
182	181	Directed	1
183	181	Directed	1
184	181	Directed	1
186	185	Directed	1
52	185	Directed	1
32	185	Directed	1
187	185	Directed	1
188	185	Directed	1
170	189	Directed	1
190	189	Directed	1
191	189	Directed	1
193	192	Directed	1
194	192	Directed	1
196	195	Directed	1
88	195	Directed	1
61	197	Directed	1
198	197	Directed	1
31	199	Directed	1
200	199	Directed	1
202	201	Directed	1
203	201	Directed	1
176	204	Directed	1
205	204	Directed	1
140	206	Directed	1
9	206	Directed	1
115	206	Directed	1
52	207	Directed	1
208	207	Directed	1
211	210	Directed	1
212	210	Directed	1
52	213	Directed	1
214	213	Directed	1
215	213	Directed	1
216	213	Directed	1
52	218	Directed	1
219	218	Directed	1
49	221	Directed	1
222	221	Directed	1
224	223	Directed	1
225	223	Directed	1
61	223	Directed	1
49	226	Directed	1
227	226	Directed	1
231	230	Directed	1
203	230	Directed	1
235	234	Directed	1
32	234	Directed	1
236	234	Directed	1
46	238	Directed	1
239	238	Directed	1
242	241	Directed	1
37	241	Directed	1
243	241	Directed	1
140	244	Directed	1
245	244	Directed	1
16	247	Directed	1
248	247	Directed	1
193	249	Directed	1
164	249	Directed	1
250	249	Directed	1
42	251	Directed	1
252	251	Directed	1
61	253	Directed	1
254	253	Directed	1
255	253	Directed	1
148	256	Directed	1
148	256	Directed	1
148	256	Directed	1
61	257	Directed	1
258	257	Directed	1
259	257	Directed	1
74	257	Directed	1
46	261	Directed	1
262	261	Directed	1
52	263	Directed	1
264	263	Directed	1
265	263	Directed	1
22	266	Directed	1
52	266	Directed	1
267	266	Directed	1
28	268	Directed	1
269	268	Directed	1
270	268	Directed	1
273	272	Directed	1
274	272	Directed	1
61	272	Directed	1
164	275	Directed	1
276	275	Directed	1
255	275	Directed	1
52	277	Directed	1
101	277	Directed	1
32	277	Directed	1
278	277	Directed	1
16	279	Directed	1
280	279	Directed	1
282	281	Directed	1
225	281	Directed	1
283	281	Directed	1
28	284	Directed	1
285	284	Directed	1
22	286	Directed	1
186	286	Directed	1
90	286	Directed	1
113	286	Directed	1
16	287	Directed	1
288	287	Directed	1
290	289	Directed	1
180	289	Directed	1
61	289	Directed	1
292	291	Directed	1
215	291	Directed	1
216	291	Directed	1
294	293	Directed	1
25	293	Directed	1
295	293	Directed	1
191	296	Directed	1
294	296	Directed	1
25	296	Directed	1
294	298	Directed	1
25	298	Directed	1
299	298	Directed	1
46	300	Directed	1
301	300	Directed	1
302	300	Directed	1
152	303	Directed	1
304	303	Directed	1
46	306	Directed	1
307	306	Directed	1
164	309	Directed	1
264	309	Directed	1
138	309	Directed	1
312	311	Directed	1
68	311	Directed	1
313	311	Directed	1
242	315	Directed	1
316	315	Directed	1
318	317	Directed	1
319	317	Directed	1
321	320	Directed	1
61	320	Directed	1
322	320	Directed	1
282	323	Directed	1
324	323	Directed	1
328	327	Directed	1
329	327	Directed	1
164	327	Directed	1
131	330	Directed	1
163	330	Directed	1
331	330	Directed	1
131	332	Directed	1
100	332	Directed	1
191	332	Directed	1
5	334	Directed	1
335	334	Directed	1
133	336	Directed	1
101	336	Directed	1
337	336	Directed	1
22	338	Directed	1
339	338	Directed	1
340	338	Directed	1
129	341	Directed	1
342	341	Directed	1
131	343	Directed	1
344	343	Directed	1
13	343	Directed	1
346	345	Directed	1
347	345	Directed	1
318	349	Directed	1
125	349	Directed	1
117	349	Directed	1
22	350	Directed	1
97	350	Directed	1
154	350	Directed	1
162	351	Directed	1
352	351	Directed	1
264	353	Directed	1
43	353	Directed	1
354	353	Directed	1
46	355	Directed	1
245	355	Directed	1
13	356	Directed	1
184	356	Directed	1
357	356	Directed	1
358	356	Directed	1
52	359	Directed	1
360	359	Directed	1
52	361	Directed	1
362	361	Directed	1
52	364	Directed	1
365	364	Directed	1
5	366	Directed	1
367	366	Directed	1
100	369	Directed	1
283	369	Directed	1
84	369	Directed	1
273	370	Directed	1
371	370	Directed	1
52	374	Directed	1
375	374	Directed	1
377	376	Directed	1
377	376	Directed	1
377	376	Directed	1
378	376	Directed	1
176	379	Directed	1
380	379	Directed	1
382	381	Directed	1
383	381	Directed	1
46	384	Directed	1
385	384	Directed	1
386	384	Directed	1
388	387	Directed	1
264	387	Directed	1
37	389	Directed	1
390	389	Directed	1
93	391	Directed	1
392	391	Directed	1
42	393	Directed	1
46	393	Directed	1
394	393	Directed	1
235	395	Directed	1
396	395	Directed	1
397	395	Directed	1
235	399	Directed	1
36	399	Directed	1
37	399	Directed	1
16	399	Directed	1
38	399	Directed	1
5	400	Directed	1
401	400	Directed	1
404	403	Directed	1
28	403	Directed	1
404	403	Directed	1
68	403	Directed	1
46	405	Directed	1
406	405	Directed	1
131	407	Directed	1
340	407	Directed	1
408	407	Directed	1
191	407	Directed	1
131	409	Directed	1
410	409	Directed	1
163	411	Directed	1
412	411	Directed	1
22	413	Directed	1
66	413	Directed	1
414	413	Directed	1
414	413	Directed	1
184	413	Directed	1
416	415	Directed	1
299	415	Directed	1
388	415	Directed	1
170	417	Directed	1
418	417	Directed	1
13	419	Directed	1
420	419	Directed	1
424	423	Directed	1
425	423	Directed	1
347	426	Directed	1
88	426	Directed	1
428	427	Directed	1
428	427	Directed	1
131	429	Directed	1
430	429	Directed	1
52	432	Directed	1
433	432	Directed	1
434	432	Directed	1
31	435	Directed	1
436	435	Directed	1
61	437	Directed	1
299	437	Directed	1
133	438	Directed	1
439	438	Directed	1
131	440	Directed	1
22	440	Directed	1
441	440	Directed	1
55	440	Directed	1
424	440	Directed	1
61	442	Directed	1
443	442	Directed	1
28	444	Directed	1
352	444	Directed	1
154	444	Directed	1
13	445	Directed	1
446	445	Directed	1
163	448	Directed	1
449	448	Directed	1
52	450	Directed	1
451	450	Directed	1
131	453	Directed	1
115	453	Directed	1
52	454	Directed	1
455	454	Directed	1
184	454	Directed	1
457	456	Directed	1
458	456	Directed	1
74	456	Directed	1
76	459	Directed	1
97	459	Directed	1
13	461	Directed	1
462	461	Directed	1
388	463	Directed	1
186	463	Directed	1
13	463	Directed	1
464	463	Directed	1
13	465	Directed	1
466	465	Directed	1
468	467	Directed	1
107	467	Directed	1
46	471	Directed	1
472	471	Directed	1
122	471	Directed	1
170	473	Directed	1
474	473	Directed	1
476	475	Directed	1
477	475	Directed	1
46	478	Directed	1
219	478	Directed	1
88	478	Directed	1
22	479	Directed	1
480	479	Directed	1
138	479	Directed	1
9	481	Directed	1
66	481	Directed	1
482	481	Directed	1
13	483	Directed	1
484	483	Directed	1
485	483	Directed	1
163	486	Directed	1
487	486	Directed	1
131	489	Directed	1
91	489	Directed	1
491	490	Directed	1
404	490	Directed	1
10	492	Directed	1
493	492	Directed	1
242	494	Directed	1
495	494	Directed	1
496	494	Directed	1
66	497	Directed	1
498	497	Directed	1
16	497	Directed	1
17	497	Directed	1
499	497	Directed	1
501	500	Directed	1
68	500	Directed	1
100	502	Directed	1
101	502	Directed	1
16	502	Directed	1
17	502	Directed	1
503	502	Directed	1
273	504	Directed	1
164	504	Directed	1
505	504	Directed	1
61	506	Directed	1
410	506	Directed	1
62	507	Directed	1
61	507	Directed	1
137	507	Directed	1
346	508	Directed	1
124	508	Directed	1
124	508	Directed	1
404	510	Directed	1
382	510	Directed	1
4	510	Directed	1
36	511	Directed	1
37	511	Directed	1
16	511	Directed	1
38	511	Directed	1
203	511	Directed	1
16	512	Directed	1
17	512	Directed	1
503	512	Directed	1
203	512	Directed	1
42	513	Directed	1
16	513	Directed	1
17	513	Directed	1
235	514	Directed	1
515	514	Directed	1
170	516	Directed	1
517	516	Directed	1
170	518	Directed	1
519	518	Directed	1
22	520	Directed	1
112	520	Directed	1
61	520	Directed	1
282	521	Directed	1
340	521	Directed	1
61	521	Directed	1
28	522	Directed	1
328	522	Directed	1
523	522	Directed	1
42	524	Directed	1
52	524	Directed	1
525	524	Directed	1
170	526	Directed	1
97	526	Directed	1
528	527	Directed	1
529	527	Directed	1
101	530	Directed	1
531	530	Directed	1
283	532	Directed	1
533	532	Directed	1
22	532	Directed	1
408	532	Directed	1
534	532	Directed	1
142	532	Directed	1
61	535	Directed	1
536	535	Directed	1
13	537	Directed	1
538	537	Directed	1
100	539	Directed	1
540	539	Directed	1
42	541	Directed	1
528	541	Directed	1
396	541	Directed	1
101	542	Directed	1
61	542	Directed	1
543	542	Directed	1
61	544	Directed	1
545	544	Directed	1
101	548	Directed	1
549	548	Directed	1
61	550	Directed	1
551	550	Directed	1
76	552	Directed	1
553	552	Directed	1
554	552	Directed	1
556	555	Directed	1
557	555	Directed	1
16	558	Directed	1
17	558	Directed	1
313	558	Directed	1
282	559	Directed	1
560	559	Directed	1
464	561	Directed	1
124	561	Directed	1
137	561	Directed	1
24	561	Directed	1
563	562	Directed	1
61	562	Directed	1
66	564	Directed	1
565	564	Directed	1
61	566	Directed	1
567	566	Directed	1
569	568	Directed	1
397	568	Directed	1
22	570	Directed	1
571	570	Directed	1
68	570	Directed	1
46	572	Directed	1
573	572	Directed	1
16	572	Directed	1
301	574	Directed	1
575	574	Directed	1
184	576	Directed	1
577	576	Directed	1
255	576	Directed	1
138	576	Directed	1
61	578	Directed	1
579	578	Directed	1
163	580	Directed	1
581	580	Directed	1
13	582	Directed	1
329	582	Directed	1
125	582	Directed	1
282	583	Directed	1
163	583	Directed	1
342	583	Directed	1
46	584	Directed	1
585	584	Directed	1
587	586	Directed	1
37	586	Directed	1
61	586	Directed	1
16	588	Directed	1
17	588	Directed	1
18	588	Directed	1
589	588	Directed	1
13	590	Directed	1
591	590	Directed	1
215	590	Directed	1
61	590	Directed	1
242	592	Directed	1
593	592	Directed	1
137	592	Directed	1
595	594	Directed	1
163	594	Directed	1
93	594	Directed	1
597	596	Directed	1
10	596	Directed	1
93	598	Directed	1
250	598	Directed	1
125	598	Directed	1
76	599	Directed	1
78	599	Directed	1
97	599	Directed	1
404	600	Directed	1
404	600	Directed	1
170	601	Directed	1
602	601	Directed	1
145	603	Directed	1
604	603	Directed	1
170	605	Directed	1
606	605	Directed	1
37	607	Directed	1
608	607	Directed	1
78	607	Directed	1
610	609	Directed	1
611	609	Directed	1
23	612	Directed	1
299	612	Directed	1
404	612	Directed	1
101	613	Directed	1
32	613	Directed	1
278	613	Directed	1
615	614	Directed	1
215	614	Directed	1
216	614	Directed	1
618	617	Directed	1
619	617	Directed	1
164	617	Directed	1
13	621	Directed	1
622	621	Directed	1
13	623	Directed	1
624	623	Directed	1
13	625	Directed	1
321	625	Directed	1
16	626	Directed	1
17	626	Directed	1
88	626	Directed	1
5	627	Directed	1
294	627	Directed	1
628	627	Directed	1
55	629	Directed	1
88	629	Directed	1
52	630	Directed	1
515	630	Directed	1
131	631	Directed	1
295	631	Directed	1
28	632	Directed	1
468	632	Directed	1
13	633	Directed	1
634	633	Directed	1
13	635	Directed	1
636	635	Directed	1
13	637	Directed	1
638	637	Directed	1
188	639	Directed	1
640	639	Directed	1
642	641	Directed	1
643	641	Directed	1
124	641	Directed	1
556	644	Directed	1
645	644	Directed	1
646	644	Directed	1
386	644	Directed	1
133	647	Directed	1
37	647	Directed	1
125	647	Directed	1
649	648	Directed	1
650	648	Directed	1
651	648	Directed	1
283	648	Directed	1
378	648	Directed	1
654	653	Directed	1
101	653	Directed	1
131	655	Directed	1
22	655	Directed	1
656	655	Directed	1
140	657	Directed	1
214	657	Directed	1
658	657	Directed	1
100	659	Directed	1
660	659	Directed	1
113	659	Directed	1
662	661	Directed	1
18	661	Directed	1
313	661	Directed	1
523	663	Directed	1
313	663	Directed	1
28	664	Directed	1
606	664	Directed	1
61	664	Directed	1
62	665	Directed	1
16	665	Directed	1
666	665	Directed	1
235	667	Directed	1
13	667	Directed	1
170	668	Directed	1
669	668	Directed	1
5	670	Directed	1
340	670	Directed	1
61	670	Directed	1
140	671	Directed	1
672	671	Directed	1
138	673	Directed	1
674	673	Directed	1
124	673	Directed	1
675	673	Directed	1
140	677	Directed	1
66	677	Directed	1
61	677	Directed	1
396	677	Directed	1
170	679	Directed	1
680	679	Directed	1
682	681	Directed	1
682	681	Directed	1
683	681	Directed	1
170	684	Directed	1
685	684	Directed	1
13	686	Directed	1
687	686	Directed	1
688	686	Directed	1
163	689	Directed	1
690	689	Directed	1
163	691	Directed	1
692	691	Directed	1
176	693	Directed	1
694	693	Directed	1
505	693	Directed	1
52	696	Directed	1
406	696	Directed	1
176	697	Directed	1
13	697	Directed	1
13	697	Directed	1
140	700	Directed	1
701	700	Directed	1
61	700	Directed	1
322	700	Directed	1
404	703	Directed	1
183	703	Directed	1
184	703	Directed	1
133	704	Directed	1
66	704	Directed	1
142	704	Directed	1
283	704	Directed	1
705	704	Directed	1
129	706	Directed	1
464	706	Directed	1
16	706	Directed	1
38	706	Directed	1
682	706	Directed	1
710	709	Directed	1
480	709	Directed	1
711	709	Directed	1
61	709	Directed	1
13	709	Directed	1
32	712	Directed	1
148	712	Directed	1
42	714	Directed	1
715	714	Directed	1
577	714	Directed	1
610	716	Directed	1
72	716	Directed	1
73	716	Directed	1
74	716	Directed	1
176	720	Directed	1
61	720	Directed	1
191	720	Directed	1
610	723	Directed	1
724	723	Directed	1
725	723	Directed	1
31	727	Directed	1
628	727	Directed	1
728	727	Directed	1
137	727	Directed	1
170	731	Directed	1
732	731	Directed	1
13	733	Directed	1
734	733	Directed	1
533	733	Directed	1
595	735	Directed	1
377	735	Directed	1
117	735	Directed	1
292	737	Directed	1
109	737	Directed	1
386	737	Directed	1
61	738	Directed	1
739	738	Directed	1
162	740	Directed	1
741	740	Directed	1
744	743	Directed	1
93	743	Directed	1
140	747	Directed	1
32	747	Directed	1
748	747	Directed	1
404	749	Directed	1
163	749	Directed	1
431	749	Directed	1
90	751	Directed	1
66	751	Directed	1
414	751	Directed	1
414	751	Directed	1
184	751	Directed	1
176	754	Directed	1
755	754	Directed	1
761	760	Directed	1
164	760	Directed	1
762	760	Directed	1
40	763	Directed	1
640	763	Directed	1
52	764	Directed	1
36	764	Directed	1
37	764	Directed	1
16	764	Directed	1
38	764	Directed	1
97	765	Directed	1
31	765	Directed	1
382	766	Directed	1
4	766	Directed	1
74	766	Directed	1
642	767	Directed	1
768	767	Directed	1
31	769	Directed	1
378	769	Directed	1
642	770	Directed	1
78	770	Directed	1
164	770	Directed	1
772	771	Directed	1
148	771	Directed	1
32	773	Directed	1
774	773	Directed	1
176	775	Directed	1
776	775	Directed	1
22	777	Directed	1
283	777	Directed	1
264	777	Directed	1
61	778	Directed	1
779	778	Directed	1
10	782	Directed	1
783	782	Directed	1
787	786	Directed	1
329	786	Directed	1
125	786	Directed	1
61	788	Directed	1
789	788	Directed	1
791	790	Directed	1
792	790	Directed	1
214	793	Directed	1
591	793	Directed	1
100	794	Directed	1
795	794	Directed	1
796	794	Directed	1
798	797	Directed	1
88	797	Directed	1
91	799	Directed	1
16	799	Directed	1
17	799	Directed	1
13	800	Directed	1
294	800	Directed	1
801	800	Directed	1
214	803	Directed	1
804	803	Directed	1
22	805	Directed	1
806	805	Directed	1
807	805	Directed	1
61	808	Directed	1
809	808	Directed	1
273	810	Directed	1
499	810	Directed	1
61	811	Directed	1
812	811	Directed	1
61	813	Directed	1
814	813	Directed	1
133	815	Directed	1
724	815	Directed	1
725	815	Directed	1
556	816	Directed	1
817	816	Directed	1
170	818	Directed	1
819	818	Directed	1
52	820	Directed	1
188	820	Directed	1
129	820	Directed	1
22	821	Directed	1
294	821	Directed	1
801	821	Directed	1
16	822	Directed	1
823	822	Directed	1
396	822	Directed	1
5	824	Directed	1
78	824	Directed	1
78	824	Directed	1
533	824	Directed	1
273	825	Directed	1
569	825	Directed	1
13	826	Directed	1
827	826	Directed	1
56	828	Directed	1
164	828	Directed	1
52	829	Directed	1
830	829	Directed	1
299	829	Directed	1
32	831	Directed	1
832	831	Directed	1
131	833	Directed	1
22	833	Directed	1
834	833	Directed	1
377	835	Directed	1
836	835	Directed	1
52	837	Directed	1
838	837	Directed	1
839	837	Directed	1
76	840	Directed	1
16	840	Directed	1
666	840	Directed	1
346	841	Directed	1
16	841	Directed	1
17	841	Directed	1
503	841	Directed	1
101	842	Directed	1
124	842	Directed	1
242	842	Directed	1
124	842	Directed	1
165	842	Directed	1
58	843	Directed	1
66	843	Directed	1
414	843	Directed	1
414	843	Directed	1
184	843	Directed	1
176	844	Directed	1
125	844	Directed	1
264	844	Directed	1
255	844	Directed	1
846	845	Directed	1
847	845	Directed	1
849	848	Directed	1
850	848	Directed	1
13	852	Directed	1
853	852	Directed	1
76	854	Directed	1
855	854	Directed	1
515	854	Directed	1
857	856	Directed	1
650	856	Directed	1
13	859	Directed	1
806	859	Directed	1
807	859	Directed	1
344	862	Directed	1
173	862	Directed	1
313	862	Directed	1
761	863	Directed	1
37	863	Directed	1
864	863	Directed	1
28	866	Directed	1
867	866	Directed	1
61	868	Directed	1
869	868	Directed	1
273	871	Directed	1
259	871	Directed	1
259	871	Directed	1
259	871	Directed	1
68	871	Directed	1
28	872	Directed	1
66	872	Directed	1
61	872	Directed	1
396	872	Directed	1
299	872	Directed	1
850	873	Directed	1
264	873	Directed	1
850	873	Directed	1
377	875	Directed	1
117	875	Directed	1
682	875	Directed	1
61	876	Directed	1
877	876	Directed	1
131	878	Directed	1
879	878	Directed	1
881	880	Directed	1
88	880	Directed	1
66	882	Directed	1
565	882	Directed	1
24	882	Directed	1
140	884	Directed	1
885	884	Directed	1
61	884	Directed	1
346	886	Directed	1
887	886	Directed	1
386	886	Directed	1
52	888	Directed	1
850	888	Directed	1
283	888	Directed	1
290	888	Directed	1
282	889	Directed	1
250	889	Directed	1
225	889	Directed	1
61	890	Directed	1
891	890	Directed	1
13	892	Directed	1
893	892	Directed	1
895	894	Directed	1
107	894	Directed	1
76	896	Directed	1
897	896	Directed	1
133	898	Directed	1
899	898	Directed	1
342	898	Directed	1
140	901	Directed	1
701	901	Directed	1
78	901	Directed	1
170	902	Directed	1
903	902	Directed	1
61	904	Directed	1
905	904	Directed	1
13	906	Directed	1
907	906	Directed	1
61	908	Directed	1
909	908	Directed	1
13	910	Directed	1
911	910	Directed	1
913	912	Directed	1
124	912	Directed	1
484	914	Directed	1
591	914	Directed	1
176	915	Directed	1
838	915	Directed	1
260	915	Directed	1
13	916	Directed	1
917	916	Directed	1
52	918	Directed	1
55	918	Directed	1
919	918	Directed	1
404	920	Directed	1
921	920	Directed	1
61	920	Directed	1
556	924	Directed	1
31	924	Directed	1
93	924	Directed	1
927	926	Directed	1
299	926	Directed	1
28	926	Directed	1
791	928	Directed	1
682	928	Directed	1
61	929	Directed	1
115	929	Directed	1
101	930	Directed	1
101	930	Directed	1
13	931	Directed	1
932	931	Directed	1
934	933	Directed	1
935	933	Directed	1
131	936	Directed	1
200	936	Directed	1
33	936	Directed	1
61	939	Directed	1
940	939	Directed	1
404	941	Directed	1
942	941	Directed	1
944	943	Directed	1
117	943	Directed	1
90	946	Directed	1
84	946	Directed	1
282	947	Directed	1
899	947	Directed	1
342	947	Directed	1
184	948	Directed	1
357	948	Directed	1
358	948	Directed	1
949	948	Directed	1
61	950	Directed	1
430	950	Directed	1
761	952	Directed	1
953	952	Directed	1
377	952	Directed	1
13	954	Directed	1
250	954	Directed	1
125	954	Directed	1
117	954	Directed	1
61	955	Directed	1
66	955	Directed	1
956	955	Directed	1
414	955	Directed	1
148	957	Directed	1
61	957	Directed	1
180	957	Directed	1
61	957	Directed	1
90	958	Directed	1
515	958	Directed	1
13	959	Directed	1
960	959	Directed	1
476	961	Directed	1
962	961	Directed	1
61	963	Directed	1
964	963	Directed	1
101	965	Directed	1
966	965	Directed	1
13	968	Directed	1
969	968	Directed	1
971	970	Directed	1
152	970	Directed	1
484	972	Directed	1
164	972	Directed	1
973	972	Directed	1
184	972	Directed	1
61	972	Directed	1
974	972	Directed	1
28	975	Directed	1
37	975	Directed	1
142	975	Directed	1
140	976	Directed	1
977	976	Directed	1
61	976	Directed	1
979	978	Directed	1
88	978	Directed	1
76	980	Directed	1
981	980	Directed	1
173	980	Directed	1
595	982	Directed	1
404	982	Directed	1
404	982	Directed	1
591	983	Directed	1
215	983	Directed	1
61	983	Directed	1
13	985	Directed	1
986	985	Directed	1
595	987	Directed	1
91	987	Directed	1
58	988	Directed	1
989	988	Directed	1
36	988	Directed	1
13	990	Directed	1
991	990	Directed	1
13	993	Directed	1
994	993	Directed	1
761	995	Directed	1
170	995	Directed	1
386	995	Directed	1
61	996	Directed	1
997	996	Directed	1
46	998	Directed	1
999	998	Directed	1
595	1000	Directed	1
115	1000	Directed	1
131	1001	Directed	1
78	1001	Directed	1
76	1003	Directed	1
1004	1003	Directed	1
61	1006	Directed	1
1007	1006	Directed	1
100	1009	Directed	1
406	1009	Directed	1
61	1010	Directed	1
1011	1010	Directed	1
140	1012	Directed	1
382	1012	Directed	1
383	1012	Directed	1
93	1013	Directed	1
32	1013	Directed	1
278	1013	Directed	1
22	1014	Directed	1
37	1014	Directed	1
864	1014	Directed	1
61	1016	Directed	1
701	1016	Directed	1
214	1017	Directed	1
294	1017	Directed	1
25	1017	Directed	1
424	1018	Directed	1
68	1018	Directed	1
61	1019	Directed	1
1020	1019	Directed	1
28	1021	Directed	1
66	1021	Directed	1
61	1021	Directed	1
850	1021	Directed	1
170	1022	Directed	1
897	1022	Directed	1
28	1023	Directed	1
10	1023	Directed	1
13	1024	Directed	1
1025	1024	Directed	1
219	1026	Directed	1
177	1026	Directed	1
292	1026	Directed	1
1028	1027	Directed	1
203	1027	Directed	1
138	1029	Directed	1
225	1029	Directed	1
61	1029	Directed	1
13	1030	Directed	1
1031	1030	Directed	1
28	1032	Directed	1
1004	1032	Directed	1
142	1032	Directed	1
242	1033	Directed	1
472	1033	Directed	1
1034	1033	Directed	1
66	1035	Directed	1
565	1035	Directed	1
264	1035	Directed	1
46	1036	Directed	1
188	1036	Directed	1
5	1037	Directed	1
200	1037	Directed	1
61	1037	Directed	1
242	1038	Directed	1
1039	1038	Directed	1
101	1040	Directed	1
1041	1040	Directed	1
569	1042	Directed	1
164	1042	Directed	1
264	1042	Directed	1
1043	1042	Directed	1
1045	1044	Directed	1
141	1044	Directed	1
68	1044	Directed	1
46	1046	Directed	1
1047	1046	Directed	1
1049	1048	Directed	1
93	1048	Directed	1
396	1048	Directed	1
242	1050	Directed	1
1051	1050	Directed	1
214	1052	Directed	1
217	1052	Directed	1
242	1053	Directed	1
1054	1053	Directed	1
352	1055	Directed	1
682	1055	Directed	1
301	1056	Directed	1
1057	1056	Directed	1
515	1058	Directed	1
966	1058	Directed	1
966	1058	Directed	1
42	1059	Directed	1
1060	1059	Directed	1
533	1059	Directed	1
214	1062	Directed	1
228	1062	Directed	1
1064	1063	Directed	1
1065	1063	Directed	1
46	1066	Directed	1
1067	1066	Directed	1
377	1068	Directed	1
377	1068	Directed	1
377	1068	Directed	1
1069	1068	Directed	1
785	1070	Directed	1
367	1070	Directed	1
61	1071	Directed	1
1072	1071	Directed	1
109	1073	Directed	1
386	1073	Directed	1
46	1074	Directed	1
1075	1074	Directed	1
31	1076	Directed	1
183	1076	Directed	1
184	1076	Directed	1
131	1077	Directed	1
515	1077	Directed	1
242	1078	Directed	1
158	1078	Directed	1
176	1079	Directed	1
1080	1079	Directed	1
61	1081	Directed	1
1082	1081	Directed	1
176	1083	Directed	1
1084	1083	Directed	1
163	1085	Directed	1
1086	1085	Directed	1
61	1087	Directed	1
80	1087	Directed	1
61	1088	Directed	1
84	1088	Directed	1
176	1089	Directed	1
1090	1089	Directed	1
154	1091	Directed	1
1092	1091	Directed	1
299	1091	Directed	1
1094	1093	Directed	1
1095	1093	Directed	1
101	1096	Directed	1
1097	1096	Directed	1
46	1098	Directed	1
1099	1098	Directed	1
838	1100	Directed	1
1101	1100	Directed	1
101	1103	Directed	1
1104	1103	Directed	1
61	1105	Directed	1
1106	1105	Directed	1
46	1107	Directed	1
1108	1107	Directed	1
16	1109	Directed	1
1110	1109	Directed	1
5	1111	Directed	1
1112	1111	Directed	1
163	1114	Directed	1
1115	1114	Directed	1
16	1116	Directed	1
666	1116	Directed	1
101	1118	Directed	1
1119	1118	Directed	1
642	1120	Directed	1
1121	1120	Directed	1
93	1120	Directed	1
785	1122	Directed	1
401	1122	Directed	1
101	1123	Directed	1
523	1123	Directed	1
1125	1124	Directed	1
1126	1124	Directed	1
274	1124	Directed	1
61	1124	Directed	1
1128	1127	Directed	1
1069	1127	Directed	1
785	1129	Directed	1
1130	1129	Directed	1
61	1131	Directed	1
1132	1131	Directed	1
242	1134	Directed	1
1135	1134	Directed	1
424	1137	Directed	1
68	1137	Directed	1
138	1137	Directed	1
10	1138	Directed	1
1139	1138	Directed	1
61	1140	Directed	1
1141	1140	Directed	1
112	1142	Directed	1
1143	1142	Directed	1
1145	1144	Directed	1
354	1144	Directed	1
117	1144	Directed	1
682	1144	Directed	1
52	1148	Directed	1
66	1148	Directed	1
